"Reference","Qty","Value","LCSC","Voltage","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","330nF","C5448882","25","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C5,C6","3","1uF","","16V","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C26","1","22uF","C59461","6.3","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C25,C27","2","10uF","C95839","6.3","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C7,C9,C10,C11,C12","7","2.2uF","C170151","6.3","DNP","Excluded from BOM","Excluded from board","Capacitor_SMD:C_0402_1005Metric","~"
"Y1","1","32768Hz - 12,5 pF","C32346","","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
"U5","1","TP4057","C725791","","","","","Package_TO_SOT_SMD:TSOT-23-6","http://toppwr.com/uploadfile/file/20230304/640302a47b738.pdf"
"U4","1","TPS63802DLAR","C2845237","","","","","TamagotchiThing:VREG_TPS63802DLAR",""
"U3","1","DW01A","C2927799","","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U2","1","STM32L073RBTx","C2917159","","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l073rb.pdf"
"U1","1","USBLC6-2P6","C2827693","","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"SW6","1","SW_SPDT_321","C500049","","","","","TamagotchiThing:SW-SMD_SK-3245S-L1-A-1","~"
"SW3","1","RotaryEncoder_Switch_MP","C41430892","","DNP","Excluded from BOM","Excluded from board","TamagotchiThing:SW-SMD_SIQ-02FVS3","~"
"SW2,SW4,SW5","3","SW_Push","","","","Excluded from BOM","","TamagotchiThing:Kailh_mouse_button","~"
"R42","1","1.6k","C185451","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R39","1","2k","C60488","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R38","1","91k","C326721","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R37","1","511k","C2684557","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R30","1","330","C105875","","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","~"
"R29","1","100k","C60491","","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","~"
"R26,R36","2","1k","C106235","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R25,R35","2","100","C106232","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R23,R24","2","10k","C60490","","DNP","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","~"
"R20,R34","2","0","C106231","","DNP","","","Resistor_SMD:R_0402_1005Metric","~"
"R13,R14","2","5.1k","C407575 ","","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R21,R27,R31","4","330","C105875","","","","","Resistor_SMD:R_0402_1005Metric","~"
